date,zscore,spread,hedge_ratio,position,action,executed_signal_date,pending_order,rolling_pass,regime_allowed,daily_pnl,trading_cost,net_daily_pnl,realized_pnl,unrealized_pnl,cumulative_pnl,equity,daily_return,gross_exposure,pair_id
2025-06-09,-1.2832190022983079,-0.04982104425697198,1.3342938872710508,1,hold,,none,False,False,25.144978679731139,0,25.144978679731139,-500.10873829627087,188.55434328739761,-311.55439500887587,99688.445604991124,0.00025229927688239531,10518.257211065276,OIH/XOP
2025-06-10,-0.90646071360627933,-0.035313425524212683,1.3318375440634147,1,hold,,none,False,False,75.720008613629034,0,75.720008613629034,-500.10873829627087,264.27435190101846,-235.83438639524684,99764.165613604753,0.00075956654910303814,10764.135857529091,OIH/XOP
2025-06-11,-1.2130698623809801,-0.047279454640730023,1.3286645976473057,1,hold,,none,False,False,-49.656913585611619,0,-49.656913585611619,-500.10873829627087,214.61743831541384,-285.49129998085846,99714.508700019142,-0.00049774298497054688,10937.640937006499,OIH/XOP
2025-06-12,-1.4909104375001645,-0.05834861723912077,1.3258262935223857,1,hold,,none,False,False,-54.221299156328314,0,-54.221299156328314,-500.10873829627087,160.39613915908075,-339.71259913718677,99660.287400862813,-0.00054376539445676378,10960.595577684322,OIH/XOP
2025-06-13,-1.9633493838477378,-0.077426432972449888,1.3223579942148032,1,hold,,none,False,False,-85.477757112908876,0,-85.477757112908876,-500.10873829627087,74.918382046171814,-425.19035625009565,99574.809643749904,-0.00085769125638873928,11195.908971538871,OIH/XOP
2025-06-16,-2.1561160361193643,-0.086113317720244886,1.3152070950603008,1,hold,,none,False,False,-48.580430376430741,0,-48.580430376430741,-500.10873829627087,26.337951669750172,-473.77078662652639,99526.229213373474,-0.00048787871701927004,11177.08347357085,OIH/XOP
2025-06-17,-2.3236146296339912,-0.094261465694335911,1.30657919249934,1,hold,,none,False,False,-43.682471694686683,0,-43.682471694686683,-500.10873829627087,-17.344520024946856,-517.45325832121307,99482.546741678787,-0.00043890411643182208,11294.262322668885,OIH/XOP
2025-06-18,-2.2941986183579774,-0.094845229544020526,1.2964895420760225,1,hold,,none,False,False,-12.76673644274706,0,-12.76673644274706,-500.10873829627087,-30.11125646769494,-530.21999476396013,99469.78000523604,-0.0001283314195393267,11191.302962783469,OIH/XOP
2025-06-20,-2.5508986300054168,-0.10741023193928978,1.2873711971977251,1,hold,,none,False,False,-69.030372055014595,0,-69.030372055014595,-500.10873829627087,-99.1416285227034,-599.25036681897473,99400.749633181025,-0.00069398335908032441,11186.430381193886,OIH/XOP
2025-06-23,-2.4319704474318007,-0.10436034125597526,1.276650115847451,1,hold,,exit,False,False,4.8882841545419069,0,4.8882841545419069,-500.10873829627087,-94.25334436817036,-594.36208266443282,99405.637917335567,4.9177538123013767e-05,10738.938158005076,OIH/XOP
2025-06-24,-2.2642929347905247,-0.098920322814951334,1.2714447366775412,0,long_spread_exit,2025-06-23,none,False,False,19.461619681178032,2.1344747155321757,17.327144965645857,-577.03493769878582,0,-577.03493769878696,99422.965062301213,0.00017430746714844168,0,OIH/XOP
2025-06-25,-2.0883536267855023,-0.092456270275453001,1.2694022131800491,0,hold,,entry,False,False,0,0,0,-577.03493769878582,0,-577.03493769878696,99422.965062301213,0,0,OIH/XOP
2025-06-26,-2.0229204609744205,-0.090341471655964511,1.2702829471832049,1,long_spread_entry,2025-06-25,none,False,False,1.4756640354107731e-11,2.0299136340911219,-2.0299136340763653,-577.03493769878582,-2.0299136340916815,-579.06485133286333,99420.935148667137,-2.0416949271271126e-05,10149.56817045561,OIH/XOP
2025-06-27,-1.8937229052934763,-0.08529434948726955,1.2692726419917886,1,hold,,none,False,False,17.009421915790881,0,17.009421915790881,-577.03493769878582,14.979508281700925,-562.05542941707245,99437.944570582928,0.00017108491174777402,10115.138169577622,OIH/XOP
2025-06-30,-1.6285403940368095,-0.073951046753665928,1.2680498620104961,1,hold,,none,False,False,45.047421538911294,0,45.047421538911294,-577.03493769878582,60.026929820618577,-517.00800787816115,99482.991992121839,0.00045302044137623726,10036.023624394133,OIH/XOP
2025-07-01,-1.2118572163916288,-0.055327063959848211,1.2672522126323509,1,hold,,none,False,False,80.828063255859888,0,80.828063255859888,-577.03493769878582,140.85499307647879,-436.17994462230126,99563.820055377699,0.0008124812255572364,10212.634074172111,OIH/XOP
2025-07-02,-1.1617264993902277,-0.053012677855320156,1.265831508232476,1,hold,,none,False,False,10.292434545626747,0,10.292434545626747,-577.03493769878582,151.14742762210236,-425.88751007667452,99574.112489923325,0.00010337524755380081,10435.777878486528,OIH/XOP
2025-07-03,-1.2441832413347391,-0.056737961300088458,1.2631534202915655,1,hold,,none,False,False,-22.027560606293264,0,-22.027560606293264,-577.03493769878582,129.11986701581284,-447.91507068296778,99552.084929317032,-0.00022121774480814382,10403.99503268831,OIH/XOP
2025-07-07,-1.2079318288954641,-0.05519532639573832,1.259639287499281,1,hold,,none,False,False,1.2222878459433559,0,1.2222878459433559,-577.03493769878582,130.34215486175304,-446.69278283702442,99553.307217162976,1.2277872902523261e-05,10279.280022589084,OIH/XOP
2025-07-08,-1.0217863441162496,-0.046785041665997618,1.2562647552938313,1,hold,,none,False,False,41.399160268905689,0,41.399160268905689,-577.03493769878582,171.74131513066575,-405.29362256811874,99594.706377431881,0.00041584917092305781,10680.751666824748,OIH/XOP
2025-07-09,-0.93766327231946911,-0.042977975323754691,1.2505675415987043,1,hold,,none,False,False,12.000671134170261,0,12.000671134170261,-577.03493769878582,183.74198626482473,-393.29295143394847,99606.707048566052,0.00012049507017663751,10595.196705567854,OIH/XOP
2025-07-10,-1.0636655471194412,-0.048730130563874319,1.2448010122869724,1,hold,,none,False,False,-30.18814394819492,0,-30.18814394819492,-577.03493769878582,153.55384231663547,-423.48109538214339,99576.518904617857,-0.00030307340582472864,10705.133216752181,OIH/XOP
2025-07-11,-1.003016545013,-0.045925275938849097,1.2376967231021505,1,hold,,none,False,False,8.7678744661534438,0,8.7678744661534438,-577.03493769878582,162.32171678278712,-414.71322091598995,99585.28677908401,8.8051626654593099e-05,10783.080618998803,OIH/XOP
2025-07-14,-1.3655351879548099,-0.062431698259806545,1.229526529539811,1,hold,,none,False,False,-85.854812000485254,0,-85.854812000485254,-577.03493769878582,76.466904782305193,-500.5680329164752,99499.431967083525,-0.00086212345997398307,10573.9466400617,OIH/XOP
2025-07-15,-1.4589765971360762,-0.067061355437368242,1.2225974999188125,1,hold,,none,False,False,-24.849034886166919,0,-24.849034886166919,-577.03493769878582,51.617869896140647,-525.41706780264212,99474.582932197358,-0.00024974046981883773,10297.225789756969,OIH/XOP
2025-07-16,-1.349838643607008,-0.062536564261542082,1.2185375025301173,1,hold,,none,False,False,19.181858494193875,0,19.181858494193875,-577.03493769878582,70.799728390334181,-506.23520930844825,99493.764790691552,0.00019283175589957866,10130.161917695783,OIH/XOP
2025-07-17,-1.5550096369660038,-0.072531677770338199,1.2155989082997982,1,hold,,none,False,False,-51.324244288203772,0,-51.324244288203772,-577.03493769878582,19.475484102128767,-557.55945359665202,99442.440546403348,-0.00051585387683515996,10298.784807123871,OIH/XOP
2025-07-18,-1.8003197375032747,-0.084732991889827858,1.210208739374012,1,hold,,none,False,False,-59.719070568404277,0,-59.719070568404277,-577.03493769878582,-40.243586466282366,-617.2785241650563,99382.721475834944,-0.0006005390680303874,10255.916090576946,OIH/XOP
2025-07-21,-1.1633148525044767,-0.055420848899696118,1.2033890858967669,1,hold,,none,False,False,133.6094725101575,0,133.6094725101575,-577.03493769878582,93.365886043886746,-483.66905165489879,99516.330948345101,0.0013443933766962182,10102.176318166934,OIH/XOP
2025-07-22,-0.95659055195274356,-0.045791690936489715,1.1993762418420268,1,hold,,none,False,False,39.344709657496423,0,39.344709657496423,-577.03493769878582,132.71059570138195,-444.32434199740237,99555.675658002598,0.00039535932728386729,10265.685079900664,OIH/XOP
2025-07-23,-0.015451392817339277,-0.00074013535902217598,1.190033971759868,1,hold,,exit,False,False,208.68078015513311,0,208.68078015513311,-577.03493769878582,341.39137585650786,-235.64356184226926,99764.356438157731,0.0020961213790763791,10553.297892556422,OIH/XOP
2025-07-24,0.11356933959958718,0.0054090193429949807,1.1794420591024228,0,long_spread_exit,2025-07-23,none,False,False,26.402307249899152,2.1217932110764215,24.28051403882273,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0.00024337864649960248,0,OIH/XOP
2025-07-25,0.20065498601960255,0.0095299783980440367,1.1725979415843026,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-07-28,0.026989183071178164,0.001278533489588618,1.1657453962754332,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-07-29,-0.19882066504809168,-0.0093697266311005833,1.1568402927141581,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-07-30,-0.40361256791897754,-0.01890140448266564,1.1477009939775713,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-07-31,-0.49552318648578336,-0.023117448071240609,1.1399252854269701,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-01,-0.40230318548316213,-0.018737812643403018,1.1334153669258626,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-04,-0.39720849420500759,-0.018432514237428421,1.1267938978880685,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-05,-0.0093107475532107943,-0.00042861245187264529,1.1197556495950103,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-06,-0.012868234721713966,-0.00058727900896027307,1.1128370966387546,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-07,-0.064346328599168556,-0.0029108746747397163,1.1031659449723579,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-08,0.01930368469379419,0.00086272915717433563,1.0919300182810687,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-11,-0.10693244003329219,-0.0047255478120078465,1.0837503592028317,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-12,-0.0390123519594687,-0.0017037827993382493,1.0760971261733903,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-13,-0.053194880123902222,-0.0023011486130490866,1.0650132168481021,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-14,-0.15247257552631313,-0.0065345549496065303,1.0528477598577199,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-15,-0.30567488762320172,-0.012903628318070126,1.0418332371658112,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-18,0.15753306381834192,0.0065392227115523838,1.0291896008788812,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-19,0.14497415572437297,0.0059437712602790072,1.0174391301919545,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-20,-0.19795857542379464,-0.0079933135513288178,1.0025812784050518,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-21,0.14508271498656611,0.0058168498023070114,0.99087780183999652,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-22,0.56383269552975379,0.022401969705993174,0.97783045731056628,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-25,0.3018285054703766,0.011886195062993821,0.9695871148840165,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-26,0.12325113300564457,0.0048058991927604211,0.96109501686487497,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-27,0.24736524730251541,0.0095206743706643948,0.95390732443415116,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-28,0.2785352341950591,0.010591793496132595,0.94893490506984335,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-08-29,0.33893645620328072,0.012685563615881357,0.94462569131919283,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-02,-0.15335630620031165,-0.0056488979640967329,0.93930262852934632,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-03,0.054283367292558726,0.0019718424506960375,0.93839268003074428,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-04,0.66285887168194946,0.023841691829490586,0.93929859054333864,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-05,0.90455860773729702,0.032069970062185149,0.94547132416859592,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-08,1.1397809585177243,0.03966045905883675,0.95381212001144333,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-09,0.9564308451463337,0.032344726807911783,0.96035056965157461,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-10,1.0739429553116036,0.035735707497735802,0.96565720477802275,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-11,1.1840258387810612,0.038935945251785675,0.97171429283900568,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-12,1.1720025960852152,0.038227202208340749,0.97659018922639884,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-15,1.0524857834422656,0.034006926576168439,0.98240304808716261,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-16,0.74113784773241187,0.023719736844548756,0.98362006641473076,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-17,0.31313792831355691,0.0099259577075629934,0.98351263603272165,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-18,0.67018688457533127,0.021039953641941445,0.98134091162426218,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-19,0.87307415221078,0.027291658582386802,0.97968548601171423,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-22,0.68758513583877534,0.021394399894210103,0.97734004551465825,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-23,0.8433294198608291,0.026052008802671445,0.97555745412195538,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-24,0.60604957478228105,0.018570878793192414,0.97367208589941623,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-25,0.39854048340957821,0.012046589323984946,0.97035391566319473,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-26,0.76133960934779166,0.022675239832270044,0.96571595638582464,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-29,1.2609494414267459,0.036994304803334543,0.96406308780690808,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-09-30,0.98592857421248181,0.028668016672350305,0.96458627053376533,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-01,1.0755137882505046,0.030981736623678202,0.96315806635596901,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-02,1.1571153217398207,0.032850791247103217,0.96141797087319181,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-03,1.1850167047179849,0.033326027141505676,0.95879574028411352,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-06,1.2747875597567575,0.035665529419721231,0.96648620533887064,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-07,1.1663120814945898,0.032730179835777307,0.97823845113089813,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-08,0.93166095034010732,0.02621236393217341,0.98935169174680226,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-09,0.88604678451846497,0.024962803622871732,1.0007239119632318,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-10,0.77336743480134018,0.021733769354487897,1.0097428374919941,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-13,0.86704160184308088,0.024316392300738343,1.0208149293938362,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-14,1.0693814984473395,0.029858761327291816,1.0349237119927552,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-15,1.5631758160898908,0.043432692943834006,1.0513843951068953,0,hold,,none,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-16,2.0743095028974445,0.057454447904428108,1.0724439331084903,0,hold,,entry,False,False,0,0,0,-211.36304780345455,0,-211.36304780344653,99788.636952196553,0,0,OIH/XOP
2025-10-17,2.2414601573864061,0.062679777151197769,1.0851599137349721,-1,short_spread_entry,2025-10-16,none,False,False,-4.092282068768327e-12,2.0097727312781903,-2.0097727312822826,-211.36304780345455,-2.0097727312781903,-213.37282053472882,99786.627179465271,-2.0140296457251522e-05,10048.863656390951,OIH/XOP
2025-10-20,2.4249300391985598,0.06847172176465488,1.0980703778376324,-1,hold,,none,False,False,-30.702892511733808,0,-30.702892511733808,-211.36304780345455,-32.712665243014271,-244.07571304646262,99755.924286953537,-0.00030768544222378573,10222.272319292557,OIH/XOP
2025-10-21,3.0793135979239379,0.087719227600460137,1.1220804454300797,-1,hold,,exit,False,False,-93.927364698829479,0,-93.927364698829479,-211.36304780345455,-126.64002994184327,-338.0030777452921,99661.996922254708,-0.00094157179506093418,10238.131571406417,OIH/XOP
2025-10-22,3.5341040105087194,0.10391815145077477,1.132658236273832,0,short_spread_exit,2025-10-21,none,False,False,-86.282314026513802,2.0742846182218448,-88.356598644735641,-426.35967639003638,0,-426.35967639002774,99573.640323609972,-0.00088656259530562795,0,OIH/XOP
2025-10-23,3.6055980942748898,0.11110818131828548,1.1351308729782117,0,hold,,entry,False,False,0,0,0,-426.35967639003638,0,-426.35967639002774,99573.640323609972,0,0,OIH/XOP
2025-10-24,3.4990449421910634,0.11288169383889901,1.1582456958508098,-1,short_spread_entry,2025-10-23,exit,False,False,-4.1513459336783853e-12,1.9830434248828492,-1.9830434248870006,-426.35967639003638,-1.9830434248828492,-428.34271981491474,99571.657280185085,-1.9915345250431703e-05,9915.2171244142464,OIH/XOP
2025-10-27,3.3752071506574168,0.11378915339597029,1.1768958461603116,0,short_spread_exit,2025-10-24,none,False,False,-9.0410440869723878,1.9830476629453284,-11.024091749917716,-439.36681156483053,0,-439.36681156483246,99560.633188435168,-0.00011071515781741967,0,OIH/XOP
2025-10-28,3.9474855549382126,0.13894773038871655,1.1868955428157844,0,hold,,entry,False,False,0,0,0,-439.36681156483053,0,-439.36681156483246,99560.633188435168,0,0,OIH/XOP
2025-10-29,4.3586427440932018,0.16250792491906196,1.1932115833617229,-1,short_spread_entry,2025-10-28,exit,False,False,7.8235196099285531e-12,2.0319793036547726,-2.0319793036469491,-439.36681156483053,-2.0319793036553979,-441.39879086847941,99558.601209131521,-2.0409465454092563e-05,10159.896518273865,OIH/XOP
2025-10-30,4.1823001334694414,0.16710085857932899,1.2064714665523617,0,short_spread_exit,2025-10-29,none,False,False,-26.007753324581255,2.0285543652253066,-28.036307689806563,-469.43509855829188,0,-469.43509855828597,99530.564901441714,-0.00028160608274230221,0,OIH/XOP
2025-10-31,3.4462643376854563,0.14671499961621315,1.2189937478264141,0,hold,,entry,False,False,0,0,0,-469.43509855829188,0,-469.43509855828597,99530.564901441714,0,0,OIH/XOP
2025-11-03,3.5894407004005253,0.15957910519937357,1.236080465820697,-1,short_spread_entry,2025-10-31,exit,False,False,-5.5435656065583316e-12,2.0273246673840775,-2.027324667389621,-469.43509855829188,-2.0273246673840775,-471.46242322567559,99528.537576774324,-2.0368865276683012e-05,10136.623336920387,OIH/XOP
2025-11-04,3.1341019476770224,0.1460732380919989,1.2610766626010874,0,short_spread_exit,2025-11-03,none,False,False,58.817430529808796,1.9855857854344019,56.831844744374393,-414.63057848130211,0,-414.6305784813012,99585.369421518699,0.00057101054760837254,0,OIH/XOP
2025-11-05,3.3952024917108132,0.16409368140885849,1.2752894816977727,0,hold,,entry,False,False,0,0,0,-414.63057848130211,0,-414.6305784813012,99585.369421518699,0,0,OIH/XOP
2025-11-06,2.8091000419191317,0.14178082040370565,1.2716272708118357,-1,short_spread_entry,2025-11-05,none,False,False,-2.4740209880746988e-12,2.0189957931554816,-2.0189957931579556,-414.63057848130211,-2.0189957931548301,-416.64957427445916,99583.350425725541,-2.0274020218894575e-05,10094.978965777407,OIH/XOP
2025-11-07,2.3257345240485465,0.1210034153137487,1.2728458336094037,-1,hold,,none,False,False,89.787622481948347,0,89.787622481948347,-414.63057848130211,87.768626688790135,-326.86195179251081,99673.138048207489,0.00090163287435198955,10242.439397579114,OIH/XOP
2025-11-10,2.1770132369767272,0.11566018261042021,1.2855019049674887,-1,hold,,none,False,False,20.211421418192913,0,20.211421418192913,-414.63057848130211,107.98004810699116,-306.6505303743179,99693.349469625682,0.00020277701509124297,10395.669198549085,OIH/XOP
2025-11-11,1.9137424004754362,0.10352487816488853,1.3080184224565177,-1,hold,,none,False,False,47.801892373739975,0,47.801892373739975,-414.63057848130211,155.78194048073013,-258.84863800057792,99741.151361999422,0.00047948928015809252,10592.304271447822,OIH/XOP
2025-11-12,1.5788705556126659,0.086286185864919318,1.3417885220900594,-1,hold,,none,False,False,64.363111905942787,0,64.363111905942787,-414.63057848130211,220.14505238666965,-194.48552609463513,99805.514473905365,0.00064530147313363192,10341.018280510492,OIH/XOP
2025-11-13,1.4487089572966299,0.079719041202229945,1.358392727246823,-1,hold,,none,False,False,21.600194075756008,0,21.600194075756008,-414.63057848130211,241.7452464624256,-172.88533201887913,99827.114667981121,0.00021642285187962719,10307.736455869202,OIH/XOP
2025-11-14,1.3294760057249322,0.073550286431799172,1.3693411029369615,-1,hold,,none,False,False,19.958034787399811,0,19.958034787399811,-414.63057848130211,261.70328124983098,-152.92729723147932,99847.072702768521,0.00019992599058661582,10475.596765865008,OIH/XOP
2025-11-17,1.410334445127021,0.078312647561138427,1.3851609873488979,-1,hold,,none,False,False,-26.022790837232606,0,-26.022790837232606,-414.63057848130211,235.68049041260068,-178.95008806871192,99821.049911931288,-0.00026062647740008363,10270.664947655594,OIH/XOP
2025-11-18,1.1081186016175635,0.061808739115088329,1.3881641174135613,-1,hold,,none,False,False,65.447286653667106,0,65.447286653667106,-414.63057848130211,301.12777706625997,-113.50280141504481,99886.497198584955,0.0006556461458921642,10389.444348621204,OIH/XOP
2025-11-19,1.3475458672183893,0.075244075792698872,1.3908445345739757,-1,hold,,none,False,False,-61.800201449848828,0,-61.800201449848828,-414.63057848130211,239.32757561640935,-175.30300286489364,99824.696997135106,-0.0006187042611673875,10306.559671220806,OIH/XOP
2025-11-20,1.4356275000928145,0.080440441436166132,1.3827741135910274,-1,hold,,none,False,False,-22.670960969524458,0,-22.670960969524458,-414.63057848130211,216.6566146468937,-197.9739638344181,99802.026036165582,-0.00022710773637685169,10030.874036171172,OIH/XOP
2025-11-21,1.6174279624779309,0.091004963435644903,1.3593834736992316,-1,hold,,none,False,False,-49.920684703436564,0,-49.920684703436564,-414.63057848130211,166.73592994345702,-247.89464853785466,99752.105351462145,-0.00050019710707422554,10186.837454203369,OIH/XOP
2025-11-24,1.4917835694626667,0.084436722495819794,1.3399619811316068,-1,hold,,none,False,False,24.791832111921394,0,24.791832111921394,-414.63057848130211,191.52776205537722,-223.10281642593327,99776.897183574067,0.00024853442465771477,10259.999781183851,OIH/XOP
2025-11-25,1.7316306237003305,0.098359185694349094,1.328374903961699,-1,hold,,none,False,False,-65.392194748274051,0,-65.392194748274051,-414.63057848130211,126.13556730709647,-288.49501117420732,99711.504988825793,-0.00065538412793056215,10270.574081103163,OIH/XOP
2025-11-26,1.4929050839963309,0.08554677291750501,1.3144152016290498,-1,hold,,none,False,False,53.353647154552164,0,53.353647154552164,-414.63057848130211,179.48921446165437,-235.14136401965516,99764.858635980345,0.00053508015108719165,10348.42295657302,OIH/XOP
2025-11-28,1.295235485217398,0.074683912353118664,1.3086875068951191,-1,hold,,none,False,False,46.852179501438513,0,46.852179501438513,-414.63057848130211,226.3413939630943,-188.28918451821664,99811.710815481783,0.0004696260801851245,10511.859715564513,OIH/XOP
2025-12-01,1.3032826235347197,0.075415281900265363,1.3018036918187805,-1,hold,,none,False,False,-5.0838682923931628,0,-5.0838682923931628,-414.63057848130211,221.25752567070361,-193.37305281060981,99806.62694718939,-5.0934587242888984e-05,10612.200152371948,OIH/XOP
2025-12-02,1.5685717834722464,0.091079851117672028,1.303635416216433,-1,hold,,none,False,False,-77.725661543605383,0,-77.725661543605383,-414.63057848130211,143.53186412709724,-271.09871435421519,99728.901285645785,-0.00077876253231894414,10507.498452791348,OIH/XOP
2025-12-03,1.6971928160589147,0.099229789738102703,1.3104784712362316,-1,hold,,none,False,False,-44.167496176145505,0,-44.167496176145505,-414.63057848130211,99.364367950944228,-315.26621053036069,99684.733789469639,-0.00044287559179700535,10859.90624822236,OIH/XOP
