ticker,name,asset_class,group,subgroup,leveraged_or_inverse,notes
IBUY,Amplify Online Retail ETF,equity,industry,retail,False,nasdaq_trader_heuristic
ONLN,ProShares Online Retail ETF,equity,industry,retail,False,nasdaq_trader_heuristic
RKNG,Defiance Retail Kings ETF,equity,industry,retail,False,nasdaq_trader_heuristic
RTH,VanEck Retail ETF,equity,industry,retail,False,nasdaq_trader_heuristic
XRT,State Street SPDR S&P Retail ETF,equity,industry,retail,False,nasdaq_trader_heuristic
BOTT,Themes Humanoid Robotics ETF,equity,industry,robotics,False,nasdaq_trader_heuristic
BOTZ,Global X Robotics & Artificial Intelligence ETF,equity,industry,robotics,False,nasdaq_trader_heuristic
HUMN,Roundhill Humanoid Robotics ETF,equity,industry,robotics,False,nasdaq_trader_heuristic
IBOT,VanEck Robotics ETF,equity,industry,robotics,False,nasdaq_trader_heuristic
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,equity,industry,robotics,False,nasdaq_trader_heuristic
ROBO,ROBO Global Robotics and Automation Index ETF,equity,industry,robotics,False,nasdaq_trader_heuristic
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,equity,industry,robotics,False,nasdaq_trader_heuristic
CHPS,Xtrackers Semiconductor Select Equity ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
CHPX,Global X AI Semiconductor & Quantum ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
EUV,Corgi Lithography & Semiconductor Photonics ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
FTXL,First Trust Nasdaq Semiconductor ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
PSI,Invesco Semiconductors ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
SEMY,GraniteShares YieldBOOST Semiconductor ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
SHOC,Strive U.S. Semiconductor ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
SMH,VanEck Semiconductor ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
SMHX,VanEck Fabless Semiconductor ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
SOXQ,Invesco PHLX Semiconductor ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,equity,industry,semiconductors,False,nasdaq_trader_heuristic
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
XSD,State Street SPDR S&P Semiconductor ETF,equity,industry,semiconductors,False,nasdaq_trader_heuristic
AOTS,AOT Software Platform ETF,equity,industry,software,False,nasdaq_trader_heuristic
IGPT,Invesco AI and Next Gen Software ETF,equity,industry,software,False,nasdaq_trader_heuristic
IGV,iShares Expanded Tech-Software Sector ETF,equity,industry,software,False,nasdaq_trader_heuristic
XSW,State Street SPDR S&P Software & Services ETF,equity,industry,software,False,nasdaq_trader_heuristic
ABLG,Abacus FCF International Leaders ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
AIVI,WisdomTree International AI Enhanced Value Fund,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
APIE,ActivePassive International Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
ASCI,abrdn International Small Cap Active ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
AVDE,Avantis International Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
AVDS,Avantis International Small Cap Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
AVDV,Avantis International Small Cap Value ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
AVIV,Avantis International Large Cap Value ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
AVNM,Avantis All International Markets Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
AVNV,Avantis All International Markets Value ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
AVSD,Avantis Responsible International Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BAIV,Brown Advisory International Value Select ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BBIN,JPMorgan BetaBuilders International Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BCIL,Bancreek International Large Cap ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BGCG,Baillie Gifford International Concentrated Growth ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BGIA,Baillie Gifford International Alpha ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BIDD,iShares International Dividend Active ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BINV,Brandes International ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BKCI,BNY Mellon Concentrated International ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BKIE,BNY Mellon International Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BRIE,MFS Blended Research International Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BUFI,AB International Buffer ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
BUFY,FT Vest Laddered International Moderate Buffer ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
CGIC,Capital Group International Core Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
CGIE,Capital Group International Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
CGXU,Capital Group International Focus Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
CORO,iShares International Country Rotation Active ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
CVIE,Calvert International Responsible Index ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
CWI,State Street SPDR MSCI ACWI ex-US ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DDWM,WisdomTree Dynamic International Equity Fund,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DFAI,Dimensional International Core Equity Market ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DFIC,Dimensional International Core Equity 2 ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DFIS,Dimensional International Small Cap ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DFIV,Dimensional International Value ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DFSI,Dimensional International Sustainability Core 1 ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DIHP,Dimensional International High Profitability ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DIM,WisdomTree International MidCap Dividend Fund,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DINT,Davis Select International ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DISV,Dimensional International Small Cap Value ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DIVI,Franklin International Core Dividend Tilt Index ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DLS,WisdomTree International SmallCap Fund,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DMXF,iShares ESG Advanced MSCI EAFE ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DOL,WisdomTree True Developed International Fund,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DSTX,Distillate International Fundamental Stability & Value ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DTAN,Sparkline International Intangible Value ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DTH,WisdomTree International High Dividend Fund,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DUKX,Ocean Park International ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DWM,WisdomTree International Equity Fund,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DWMF,WisdomTree International Multifactor Fund,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DWX,State Street SPDR S&P International Dividend ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
DXIV,Dimensional International Vector Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
EASG,Xtrackers MSCI EAFE Selection Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
EDGI,3EDGE Dynamic International Equity ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
EFA,iShares MSCI EAFE ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
EFAA,Invesco MSCI EAFE Income Advantage ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
EFAD,ProShares MSCI EAFE Dividend Growers ETF,equity,international_equity,developed_ex_us,False,nasdaq_trader_heuristic
AGEM,abrdn Emerging Markets Dividend Active ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
AVEE,Avantis Emerging Markets Small Cap Equity ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
AVEM,Avantis Emerging Markets Equity ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
AVES,Avantis Emerging Markets Value ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
AVSE,Avantis Responsible Emerging Markets Equity ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
BCEM,Baron Emerging Markets Select ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
BGEG,Baillie Gifford Emerging Markets ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
BKEM,BNY Mellon Emerging Markets Equity ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
BREE,MFS Blended Research Emerging Markets Equity ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
CEW,WisdomTree Emerging Currency Strategy Fund,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DEHP,Dimensional Emerging Markets High Profitability ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DEM,WisdomTree Emerging Markets High Dividend Fund,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DFAE,Dimensional Emerging Core Equity Market ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DFEV,Dimensional Emerging Markets Value ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DGS,WisdomTree Emerging Market SmallCap Fund,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EAPR,Innovator Emerging Markets Power Buffer ETF April,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
ECON,Columbia Research Enhanced Emerging Economies ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EDOG,ALPS Emerging Sector Dividend Dogs ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EELV,Invesco S&P Emerging Markets Low Volatility ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EEM,iShares MSCI Emerging Index Fund,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EEMA,iShares MSCI Emerging Markets Asia ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EEMO,Invesco S&P Emerging Markets Momentum ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EEMS,iShares MSCI Emerging Markets Small Cap ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EJAN,Innovator Emerging Markets Power Buffer ETF January,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EJUL,Innovator Emerging Markets Power Buffer ETF July,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
ELD,WisdomTree Emerging Markets Local Debt Fund,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMC,Global X Emerging Markets Great Consumer ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMCS,Xtrackers MSCI Emerging Markets Select ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMEM,Sophus Capital Emerging Market ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMEQ,Nomura Focused Emerging Markets Equity ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMES,Harbor Emerging Markets Select ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMFI,Pictet Emerging Markets Debt ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMGF,iShares Emerging Markets Equity Factor ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMIF,iShares Emerging Markets Infrastructure ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMKT,Lazard Emerging Markets Opportunities ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMMF,WisdomTree Emerging Markets Multifactor Fund,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMOP,AB Emerging Markets Opportunities ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMSC,Sophus Capital Emerging Market Small Cap ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EOCT,Innovator Emerging Markets Power Buffer ETF - October,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
EPEM,Harbor Emerging Markets Equity ETF,equity,international_equity,emerging_markets,False,nasdaq_trader_heuristic
CHIQ,Global X MSCI China Consumer Discretionary ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
IYC,iShares U.S. Consumer Discretionary ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
RXI,iShares Global Consumer Discretionary ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
TRUD,VanEck Consumer Discretionary TruSector ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,equity,sector,consumer_discretionary,False,nasdaq_trader_heuristic
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
FSTA,Fidelity MSCI Consumer Staples Index ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
GXPS,Global X PureCap MSCI Consumer Staples ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
IYK,iShares U.S. Consumer Staples ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
KXI,iShares Global Consumer Staples ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
PSCC,Invesco S&P SmallCap Consumer Staples ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
TRUO,VanEck Consumer Staples TruSector ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
VDC,Vanguard Consumer Staples ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
XLP,State Street Consumer Staples Select Sector SPDR ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,equity,sector,consumer_staples,False,nasdaq_trader_heuristic
ACES,ALPS Clean Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
BESF,Bastion Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
BREW,Corgi Coffee & Energy Drinks ETF,equity,sector,energy,False,nasdaq_trader_heuristic
DRLL,Strive U.S. Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
DVXE,WEBs Energy XLE Defined Volatility ETF,equity,sector,energy,False,nasdaq_trader_heuristic
EINC,VanEck Energy Income ETF,equity,sector,energy,False,nasdaq_trader_heuristic
EIPI,FT Energy Income Partners Enhanced Income ETF,equity,sector,energy,False,nasdaq_trader_heuristic
EIPX,FT Energy Income Partners Strategy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
EMLP,First Trust North American Energy Infrastructure Fund,equity,sector,energy,False,nasdaq_trader_heuristic
ENFR,Alerian Energy Infrastructure ETF,equity,sector,energy,False,nasdaq_trader_heuristic
FAN,First Trust Global Wind Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
FENY,Fidelity MSCI Energy Index ETF,equity,sector,energy,False,nasdaq_trader_heuristic
FRNW,Fidelity Clean Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
FXN,First Trust Energy AlphaDEX Fund,equity,sector,energy,False,nasdaq_trader_heuristic
GXPE,Global X PureCap MSCI Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
IBAT,iShares Energy Storage & Materials ETF,equity,sector,energy,False,nasdaq_trader_heuristic
ICLN,iShares Global Clean Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
IXC,iShares Global Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
IYE,iShares U.S. Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,equity,sector,energy,False,nasdaq_trader_heuristic
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,equity,sector,energy,False,nasdaq_trader_heuristic
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,equity,sector,energy,False,nasdaq_trader_heuristic
MLPX,Global X MLP & Energy Infrastructure ETF,equity,sector,energy,False,nasdaq_trader_heuristic
NBET,Neuberger Energy Transition & Infrastructure ETF,equity,sector,energy,False,nasdaq_trader_heuristic
NDIV,Amplify Energy & Natural Resources Covered Call ETF,equity,sector,energy,False,nasdaq_trader_heuristic
NVIR,Horizon Kinetics Energy and Remediation ETF,equity,sector,energy,False,nasdaq_trader_heuristic
PBD,Invesco Global Clean Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
PBW,Invesco WilderHill Clean Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,equity,sector,energy,False,nasdaq_trader_heuristic
PSCE,Invesco S&P SmallCap Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
PWER,Nomura Energy Transition ETF,equity,sector,energy,False,nasdaq_trader_heuristic
PXE,Invesco Energy Exploration & Production ETF,equity,sector,energy,False,nasdaq_trader_heuristic
PXI,Invesco Dorsey Wright Energy Momentum ETF,equity,sector,energy,False,nasdaq_trader_heuristic
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,equity,sector,energy,False,nasdaq_trader_heuristic
RNRG,Global X Renewable Energy Producers ETF,equity,sector,energy,False,nasdaq_trader_heuristic
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,equity,sector,energy,False,nasdaq_trader_heuristic
RSPG,Invesco S&P 500 Equal Weight Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
SMOG,VanEck Low Carbon Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
SOLR,Guinness Atkinson Sustainable Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
SPXE,ProShares S&P 500 Ex-Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
TNGY,Tortoise Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
TSES,Truth Social American Energy Security ETF,equity,sector,energy,False,nasdaq_trader_heuristic
UMI,USCF Midstream Energy Income Fund ETF,equity,sector,energy,False,nasdaq_trader_heuristic
USAI,Pacer American Energy Infrastructure ETF,equity,sector,energy,False,nasdaq_trader_heuristic
VCLN,Virtus Duff & Phelps Clean Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
VDE,Vanguard Energy ETF,equity,sector,energy,False,nasdaq_trader_heuristic
WATS,Corgi Battery Energy Storage Systems ETF,equity,sector,energy,False,nasdaq_trader_heuristic
WEEI,Westwood Salient Enhanced Energy Income ETF,equity,sector,energy,False,nasdaq_trader_heuristic
XLE,State Street Energy Select Sector SPDR ETF,equity,sector,energy,False,nasdaq_trader_heuristic
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,equity,sector,energy,False,nasdaq_trader_heuristic
BCFN,Baron Financials ETF,equity,sector,financials,False,nasdaq_trader_heuristic
DFNL,Davis Select Financial ETF,equity,sector,financials,False,nasdaq_trader_heuristic
DVXF,WEBs Financial XLF Defined Volatility ETF,equity,sector,financials,False,nasdaq_trader_heuristic
EUFN,iShares MSCI Europe Financials ETF,equity,sector,financials,False,nasdaq_trader_heuristic
FDIQ,Invesco Bloomberg Financial Data Providers ETF,equity,sector,financials,False,nasdaq_trader_heuristic
FINY,GraniteShares YieldBOOST Financials ETF,equity,sector,financials,False,nasdaq_trader_heuristic
FNCL,Fidelity MSCI Financials Index ETF,equity,sector,financials,False,nasdaq_trader_heuristic
FXO,First Trust Financials AlphaDEX,equity,sector,financials,False,nasdaq_trader_heuristic
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,equity,sector,financials,False,nasdaq_trader_heuristic
IXG,iShares Global Financial ETF,equity,sector,financials,False,nasdaq_trader_heuristic
IYF,iShares U.S. Financial ETF,equity,sector,financials,False,nasdaq_trader_heuristic
IYG,iShares U.S. Financial Services ETF,equity,sector,financials,False,nasdaq_trader_heuristic
KBWD,Invesco KBW High Dividend Yield Financial ETF,equity,sector,financials,False,nasdaq_trader_heuristic
PFI,Invesco Dorsey Wright Financial Momentum ETF,equity,sector,financials,False,nasdaq_trader_heuristic
PFXF,VanEck Preferred Securities ex Financials ETF,equity,sector,financials,False,nasdaq_trader_heuristic
PGF,Invesco Financial Preferred ETF,equity,sector,financials,False,nasdaq_trader_heuristic
PSCF,Invesco S&P SmallCap Financials ETF,equity,sector,financials,False,nasdaq_trader_heuristic
RSPF,Invesco S&P 500 Equal Weight Financial ETF,equity,sector,financials,False,nasdaq_trader_heuristic
SPXN,ProShares S&P 500 Ex-Financials ETF,equity,sector,financials,False,nasdaq_trader_heuristic
TFNS,T. Rowe Price Financials ETF,equity,sector,financials,False,nasdaq_trader_heuristic
TRUF,VanEck Financials TruSector ETF,equity,sector,financials,False,nasdaq_trader_heuristic
VFH,Vanguard Financials ETF,equity,sector,financials,False,nasdaq_trader_heuristic
XLF,State Street Financial Select Sector SPDR ETF,equity,sector,financials,False,nasdaq_trader_heuristic
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,equity,sector,financials,False,nasdaq_trader_heuristic
BMED,iShares Health Innovation Active ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
DVXV,WEBs Health Care XLV Defined Volatility ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
FHLC,Fidelity MSCI Health Care Index ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
FXH,First Trust Health Care AlphaDEX,equity,sector,healthcare,False,nasdaq_trader_heuristic
HEAL,Global X HealthTech ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
HRTS,Tema Heart & Health ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
IBRN,iShares Neuroscience and Healthcare ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
IDNA,iShares Genomics Immunology and Healthcare ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
IHF,iShares U.S. Health Care Providers ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
IXJ,iShares Global Healthcare ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
IYH,iShares U.S. Healthcare ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
JDOC,JPMorgan Healthcare Leaders ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
KURE,KraneShares MSCI All China Health Care Index ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
LGHT,Langar Global HealthTech ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
MEDI,Harbor Health Care ETF,equity,sector,healthcare,False,nasdaq_trader_heuristic
